epoch,loss,train_acc
123,0.06836269050836563,0.9750271444082519
124,0.07464080303907394,0.9764748461816866
125,0.067936472594738,0.9757509952949692
126,0.06698638945817947,0.9771986970684039
127,0.06718964129686356,0.9779225479551212
128,0.06301146745681763,0.9771986970684039
129,0.06585950404405594,0.9797321751719146
130,0.0678941085934639,0.9724936663047412
131,0.06222931668162346,0.9771986970684039
132,0.062460705637931824,0.9764748461816866
133,0.06715904176235199,0.9768367716250452
134,0.05708412826061249,0.9804560260586319
135,0.06554222851991653,0.9721317408613825
136,0.06682530045509338,0.9732175171914585
137,0.05967259407043457,0.9782844733984799
138,0.05742478370666504,0.9779225479551212
139,0.0727560967206955,0.9670647846543612
140,0.06446950137615204,0.9764748461816866
141,0.05689168721437454,0.9797321751719146
142,0.057660214602947235,0.9790083242851972
143,0.06335391849279404,0.9753890698516106
144,0.06508690118789673,0.9757509952949692
145,0.057133469730615616,0.9808179515019906
146,0.0624748133122921,0.9750271444082519
147,0.054373979568481445,0.9782844733984799
148,0.05691029131412506,0.9793702497285559
149,0.057583339512348175,0.9793702497285559
150,0.0607384517788887,0.9771986970684039
151,0.07081538438796997,0.9699601882012305
152,0.05671592056751251,0.9790083242851972
153,0.06678895652294159,0.9735794426348172
154,0.05585174635052681,0.9819037278320666
155,0.058388084173202515,0.9764748461816866
156,0.06309505552053452,0.9753890698516106
157,0.05409948527812958,0.9786463988418386
158,0.05439581722021103,0.9826275787187839
159,0.05878744646906853,0.9728555917480999
160,0.05788573622703552,0.9757509952949692
161,0.05677534267306328,0.9761129207383279
162,0.0651647299528122,0.9768367716250452
163,0.05526763200759888,0.9779225479551212
164,0.054723698645830154,0.9786463988418386
165,0.057579196989536285,0.9775606225117626
166,0.058375582098960876,0.9790083242851972
167,0.060353148728609085,0.9782844733984799
168,0.05368437245488167,0.9815418023887079
169,0.05682113394141197,0.9815418023887079
170,0.06232808902859688,0.9775606225117626
171,0.05041284114122391,0.9837133550488599
172,0.05513342469930649,0.9779225479551212
173,0.05096680298447609,0.9819037278320666
174,0.05330102518200874,0.9808179515019906
175,0.054392777383327484,0.9790083242851972
176,0.05180699750781059,0.9790083242851972
177,0.056437648832798004,0.9764748461816866
178,0.053140249103307724,0.9775606225117626
179,0.0574641153216362,0.9819037278320666
180,0.05279925838112831,0.9782844733984799
181,0.0552048459649086,0.9786463988418386
182,0.05048016458749771,0.9808179515019906
183,0.060266610234975815,0.9750271444082519
184,0.05622021481394768,0.9775606225117626
185,0.056372758001089096,0.9819037278320666
186,0.05176510661840439,0.9822656532754253
187,0.05138730630278587,0.9800941006152732
188,0.058655209839344025,0.9779225479551212
189,0.05590275302529335,0.9753890698516106
190,0.055208344012498856,0.9797321751719146
191,0.047584883868694305,0.9829895041621426
192,0.05607692152261734,0.9786463988418386
193,0.05168113112449646,0.9804560260586319
194,0.04878384992480278,0.9815418023887079
195,0.06207496300339699,0.9753890698516106
196,0.045799486339092255,0.9844372059355773
197,0.05991559848189354,0.9768367716250452
198,0.047173671424388885,0.9822656532754253
199,0.05090491101145744,0.9815418023887079
200,0.05008835718035698,0.9815418023887079
201,0.05347428470849991,0.9793702497285559
202,0.046940628439188004,0.9826275787187839
203,0.05643251910805702,0.9800941006152732
204,0.04764166101813316,0.9804560260586319
205,0.04639120399951935,0.9815418023887079
206,0.05305544286966324,0.9764748461816866
207,0.05251224339008331,0.9800941006152732
208,0.05165451765060425,0.9775606225117626
209,0.05636565387248993,0.9804560260586319
210,0.051956236362457275,0.9793702497285559
211,0.04423471912741661,0.9819037278320666
212,0.04393395408987999,0.9847991313789359
213,0.049662332981824875,0.9800941006152732
214,0.054201725870370865,0.9829895041621426
215,0.0537494532763958,0.9797321751719146
216,0.052921395748853683,0.9804560260586319
217,0.05424177646636963,0.9764748461816866
218,0.0546964593231678,0.9804560260586319
219,0.047823335975408554,0.9811798769453492
220,0.056482404470443726,0.9786463988418386
221,0.05234843119978905,0.9793702497285559
222,0.05032389983534813,0.9797321751719146
223,0.048858433961868286,0.9819037278320666
224,0.0446309819817543,0.9837133550488599
225,0.050417810678482056,0.9782844733984799
226,0.049641646444797516,0.9804560260586319
227,0.05258938670158386,0.9804560260586319
228,0.05974441021680832,0.9764748461816866
229,0.049949824810028076,0.9819037278320666
230,0.04912189766764641,0.9822656532754253
231,0.0476941242814064,0.9822656532754253
232,0.043437063694000244,0.9866087585957293
233,0.054628584533929825,0.9790083242851972
234,0.05196741968393326,0.9808179515019906
235,0.05382557958364487,0.9793702497285559
236,0.045525453984737396,0.9822656532754253
237,0.05136909335851669,0.9804560260586319
238,0.03719717636704445,0.9866087585957293
239,0.05570248141884804,0.9771986970684039
240,0.04218520596623421,0.9851610568222946
241,0.053836945444345474,0.9800941006152732
242,0.054516106843948364,0.9800941006152732
243,0.051232513040304184,0.9819037278320666
244,0.048239633440971375,0.9819037278320666
245,0.051296744495630264,0.9779225479551212
246,0.05197954177856445,0.9757509952949692
247,0.04718194901943207,0.9822656532754253
248,0.05178064852952957,0.9811798769453492
249,0.04242702201008797,0.9815418023887079
250,0.04446675628423691,0.9815418023887079
251,0.050738196820020676,0.9808179515019906
252,0.03983941674232483,0.9855229822656533
253,0.046497125178575516,0.9811798769453492
254,0.05116649717092514,0.9811798769453492
255,0.04683735966682434,0.9840752804922186
256,0.05519969016313553,0.9775606225117626
257,0.05269267410039902,0.9833514296055013
258,0.0426497720181942,0.9851610568222946
259,0.05274180322885513,0.9786463988418386
260,0.04657890275120735,0.9833514296055013
261,0.046336933970451355,0.9815418023887079
262,0.045745108276605606,0.9808179515019906
263,0.05023264139890671,0.9786463988418386
264,0.05588899180293083,0.9775606225117626
265,0.051383163779973984,0.9804560260586319
266,0.04219181463122368,0.9822656532754253
267,0.041883088648319244,0.9869706840390879
268,0.03806187957525253,0.9866087585957293
269,0.0515817366540432,0.9790083242851972
270,0.04261006787419319,0.9837133550488599
271,0.04840702563524246,0.9829895041621426
272,0.0428275391459465,0.9862468331523706
273,0.04172706604003906,0.9855229822656533
274,0.04969526454806328,0.9782844733984799
275,0.04358482360839844,0.9866087585957293
276,0.04254623502492905,0.9840752804922186
277,0.040261924266815186,0.9866087585957293
278,0.04059314727783203,0.9847991313789359
279,0.05354262515902519,0.9822656532754253
280,0.04891390725970268,0.9840752804922186
281,0.04374416545033455,0.9869706840390879
282,0.0446486622095108,0.9855229822656533
283,0.047502994537353516,0.9844372059355773
284,0.0452435277402401,0.9819037278320666
285,0.038045063614845276,0.9887803112558813
286,0.04234917834401131,0.9833514296055013
287,0.053593650460243225,0.9808179515019906
288,0.04812844470143318,0.9822656532754253
289,0.05343039333820343,0.9819037278320666
290,0.04258378967642784,0.9826275787187839
291,0.04866448789834976,0.9826275787187839
292,0.04283686354756355,0.9869706840390879
293,0.04888399690389633,0.9808179515019906
294,0.04254170507192612,0.9840752804922186
295,0.036535922437906265,0.9887803112558813
296,0.042753446847200394,0.9855229822656533
297,0.039415232837200165,0.9851610568222946
298,0.04567202925682068,0.9819037278320666
299,0.03906269371509552,0.9869706840390879
300,0.04379831627011299,0.9851610568222946
301,0.05014095455408096,0.9819037278320666
302,0.04068445414304733,0.9862468331523706
303,0.04765010625123978,0.9847991313789359
304,0.03706027939915657,0.9866087585957293
305,0.03955594822764397,0.9862468331523706
306,0.0351022407412529,0.9876945349258053
307,0.038962990045547485,0.9869706840390879
308,0.04376169666647911,0.9847991313789359
309,0.04310178384184837,0.9833514296055013
310,0.04352307319641113,0.9833514296055013
311,0.04647200182080269,0.9858849077090119
312,0.045473042875528336,0.9822656532754253
313,0.042546845972537994,0.9847991313789359
314,0.041739221662282944,0.9862468331523706
315,0.046310119330883026,0.9858849077090119
316,0.047756344079971313,0.9826275787187839
317,0.040423937141895294,0.9862468331523706
318,0.04473843425512314,0.9862468331523706
319,0.03796917572617531,0.9873326094824466
320,0.042080242186784744,0.9851610568222946
321,0.046050745993852615,0.9851610568222946
322,0.047266360372304916,0.9822656532754253
323,0.041946157813072205,0.9862468331523706
324,0.03524358570575714,0.98914223669924
325,0.04484882950782776,0.9826275787187839
326,0.05057906359434128,0.9837133550488599
327,0.03642983362078667,0.9869706840390879
328,0.043032482266426086,0.9876945349258053
329,0.040836844593286514,0.9869706840390879
330,0.04656514152884483,0.9837133550488599
331,0.03899398073554039,0.9851610568222946
332,0.03860723227262497,0.9862468331523706
333,0.04772236943244934,0.9866087585957293
334,0.04648319259285927,0.9833514296055013
335,0.04081563651561737,0.9840752804922186
336,0.04572683572769165,0.9873326094824466
337,0.0442064143717289,0.9837133550488599
338,0.03604099899530411,0.9909518639160333
339,0.037596382200717926,0.9869706840390879
340,0.04019014164805412,0.9876945349258053
341,0.03571236878633499,0.9884183858125226
342,0.04319445788860321,0.9866087585957293
343,0.051738567650318146,0.9797321751719146
344,0.04507935419678688,0.9840752804922186
345,0.03513740375638008,0.9887803112558813
346,0.047210369259119034,0.9840752804922186
347,0.04943474382162094,0.9840752804922186
348,0.04327777400612831,0.9840752804922186
349,0.044525396078825,0.9847991313789359
350,0.046398989856243134,0.9819037278320666
351,0.04395408183336258,0.9858849077090119
352,0.04045608267188072,0.9862468331523706
353,0.04717783257365227,0.9833514296055013
354,0.03929130733013153,0.9851610568222946
355,0.04026779904961586,0.9862468331523706
356,0.04520463943481445,0.9829895041621426
357,0.04272005334496498,0.9869706840390879
358,0.04310021921992302,0.9858849077090119
359,0.051233623176813126,0.9833514296055013
360,0.04712318256497383,0.9837133550488599
361,0.037792712450027466,0.991313789359392
362,0.04325999692082405,0.9876945349258053
363,0.03641021251678467,0.9898660875859573
364,0.039969366043806076,0.9873326094824466
365,0.04335019364953041,0.9837133550488599
366,0.037376757711172104,0.988056460369164
367,0.03428154066205025,0.98914223669924
368,0.03969745337963104,0.9869706840390879
369,0.042434919625520706,0.9866087585957293
370,0.0420805960893631,0.9855229822656533
371,0.03504733741283417,0.9862468331523706
372,0.04036732390522957,0.9866087585957293
373,0.042421601712703705,0.9866087585957293
374,0.0416712760925293,0.9862468331523706
375,0.03751886636018753,0.98914223669924
376,0.03922386094927788,0.9855229822656533
377,0.0439055897295475,0.9869706840390879
378,0.03983498737215996,0.9862468331523706
379,0.037839438766241074,0.9866087585957293
380,0.039397675544023514,0.9884183858125226
381,0.04265783727169037,0.9869706840390879
382,0.04121756553649902,0.9873326094824466
383,0.033113036304712296,0.988056460369164
384,0.03208029642701149,0.988056460369164
385,0.0400841198861599,0.9858849077090119
386,0.03451764956116676,0.98914223669924
387,0.03810063377022743,0.9876945349258053
388,0.04286009073257446,0.9866087585957293
389,0.03488041087985039,0.9905899384726746
390,0.04583374783396721,0.9829895041621426
391,0.041882168501615524,0.9884183858125226
392,0.04075370728969574,0.9884183858125226
393,0.04080932214856148,0.9862468331523706
394,0.03564460575580597,0.9873326094824466
395,0.038609981536865234,0.9884183858125226
396,0.03319097310304642,0.9884183858125226
397,0.04126868024468422,0.9869706840390879
398,0.04734202101826668,0.9844372059355773
399,0.03715764358639717,0.9887803112558813
400,0.03730916976928711,0.9876945349258053
401,0.04181767627596855,0.9855229822656533
402,0.04016215354204178,0.98914223669924
403,0.04419133812189102,0.9840752804922186
404,0.037739574909210205,0.9866087585957293
405,0.03856362774968147,0.988056460369164
406,0.03881563991308212,0.9858849077090119
407,0.04420038312673569,0.9869706840390879
408,0.03353988379240036,0.9876945349258053
409,0.03942490741610527,0.9869706840390879
410,0.03864132985472679,0.9851610568222946
411,0.03607810288667679,0.9876945349258053
412,0.04116035997867584,0.9869706840390879
413,0.04652770981192589,0.9855229822656533
414,0.03551265597343445,0.9895041621425986
415,0.04653158038854599,0.9844372059355773
416,0.04144234582781792,0.9851610568222946
417,0.0370962992310524,0.988056460369164
418,0.03818541392683983,0.9887803112558813
419,0.03456912562251091,0.9895041621425986
420,0.0389285609126091,0.9869706840390879
421,0.04313739389181137,0.9869706840390879
422,0.03857143595814705,0.9873326094824466
423,0.04801509529352188,0.9844372059355773
424,0.04711394011974335,0.9837133550488599
425,0.04368586465716362,0.9851610568222946
426,0.03800664469599724,0.9847991313789359
427,0.033120907843112946,0.9895041621425986
428,0.04034847021102905,0.9847991313789359
429,0.036497391760349274,0.9869706840390879
430,0.045514464378356934,0.9855229822656533
431,0.03680674359202385,0.988056460369164
432,0.035742390900850296,0.9873326094824466
433,0.03930702805519104,0.9884183858125226
434,0.03621484711766243,0.9869706840390879
435,0.04419189319014549,0.9847991313789359
436,0.03890668600797653,0.9898660875859573
437,0.03681817278265953,0.9869706840390879
438,0.03737490996718407,0.990228013029316
439,0.037287771701812744,0.9884183858125226
440,0.03201906755566597,0.9898660875859573
441,0.039713066071271896,0.98914223669924
442,0.03587447851896286,0.9873326094824466
443,0.041245654225349426,0.9851610568222946
444,0.04186100512742996,0.9851610568222946
445,0.047315776348114014,0.9837133550488599
446,0.03664117678999901,0.988056460369164
447,0.04159434512257576,0.988056460369164
448,0.03861893340945244,0.9876945349258053
449,0.033805351704359055,0.9887803112558813
450,0.055034514516592026,0.9844372059355773
451,0.04712998867034912,0.9837133550488599
452,0.03965066373348236,0.9858849077090119
453,0.037625912576913834,0.9898660875859573
454,0.03703371062874794,0.9855229822656533
455,0.03844092786312103,0.9855229822656533
456,0.04080266132950783,0.9895041621425986
457,0.04319639131426811,0.9851610568222946
458,0.04903719574213028,0.9837133550488599
459,0.03921733796596527,0.9873326094824466
460,0.0430099256336689,0.9869706840390879
461,0.04016292467713356,0.9876945349258053
462,0.03544699028134346,0.9884183858125226
463,0.040008485317230225,0.9876945349258053
464,0.03572837635874748,0.9876945349258053
465,0.04013735428452492,0.9858849077090119
466,0.03734105825424194,0.9898660875859573
467,0.03305409476161003,0.9895041621425986
468,0.041831471025943756,0.9855229822656533
469,0.04929475858807564,0.9822656532754253
470,0.03749292343854904,0.988056460369164
471,0.039263077080249786,0.9855229822656533
472,0.035387080162763596,0.9866087585957293
473,0.035247672349214554,0.9884183858125226
474,0.040673039853572845,0.9909518639160333
475,0.04231662675738335,0.9866087585957293
476,0.04068441316485405,0.9862468331523706
477,0.03901130333542824,0.9866087585957293
478,0.03743622452020645,0.988056460369164
479,0.04198046773672104,0.9884183858125226
480,0.038157615810632706,0.9866087585957293
481,0.03307098522782326,0.990228013029316
482,0.029459718614816666,0.9909518639160333
483,0.042486146092414856,0.988056460369164
484,0.03690032288432121,0.9873326094824466
485,0.04269661754369736,0.9887803112558813
486,0.0415508858859539,0.9858849077090119
487,0.04206082597374916,0.9858849077090119
488,0.03767439350485802,0.9855229822656533
489,0.03761371597647667,0.9887803112558813
490,0.043577879667282104,0.9855229822656533
491,0.0411263033747673,0.9866087585957293
492,0.046130403876304626,0.9873326094824466
493,0.041271451860666275,0.9855229822656533
494,0.04256877303123474,0.9873326094824466
495,0.039488784968853,0.9855229822656533
496,0.04094009846448898,0.990228013029316
497,0.04180469363927841,0.9887803112558813
498,0.039111748337745667,0.9866087585957293
499,0.028675498440861702,0.9916757148027506
500,0.029564104974269867,0.992399565689468
501,0.03447725623846054,0.990228013029316
502,0.042440470308065414,0.9858849077090119
503,0.03835706040263176,0.9884183858125226
504,0.03894684091210365,0.9873326094824466
505,0.03558558598160744,0.9876945349258053
506,0.04389278590679169,0.9829895041621426
507,0.03998355194926262,0.9833514296055013
508,0.03191189095377922,0.9887803112558813
509,0.03628898039460182,0.988056460369164
510,0.04400785639882088,0.9876945349258053
511,0.03748851642012596,0.98914223669924
512,0.04651980102062225,0.9851610568222946
513,0.03747168555855751,0.9887803112558813
514,0.03566944971680641,0.988056460369164
515,0.04817059263586998,0.9855229822656533
516,0.04016958549618721,0.9887803112558813
517,0.0448126457631588,0.9869706840390879
518,0.0421229787170887,0.9873326094824466
519,0.036535415798425674,0.9887803112558813
520,0.03486952558159828,0.9869706840390879
521,0.035695988684892654,0.9855229822656533
522,0.03640011325478554,0.9873326094824466
523,0.038463667035102844,0.9873326094824466
524,0.03900003433227539,0.98914223669924
525,0.0347418449819088,0.9876945349258053
526,0.04363081604242325,0.988056460369164
527,0.038408830761909485,0.988056460369164
528,0.03787088394165039,0.988056460369164
529,0.04252821207046509,0.9862468331523706
530,0.03771195188164711,0.988056460369164
531,0.0377655029296875,0.9887803112558813
532,0.03767303749918938,0.9851610568222946
533,0.043305400758981705,0.9837133550488599
534,0.033048540353775024,0.9898660875859573
535,0.03834579139947891,0.9884183858125226
536,0.03989335894584656,0.9884183858125226
537,0.032588448375463486,0.9905899384726746
538,0.03307746723294258,0.988056460369164
539,0.045898787677288055,0.9837133550488599
540,0.043085791170597076,0.9862468331523706
541,0.03850749135017395,0.9866087585957293
542,0.03786512091755867,0.9873326094824466
543,0.03292948752641678,0.990228013029316
544,0.039554137736558914,0.9884183858125226
545,0.0459526889026165,0.9840752804922186
546,0.03938918560743332,0.9862468331523706
547,0.03353341296315193,0.990228013029316
548,0.03439493104815483,0.9873326094824466
549,0.038300771266222,0.9869706840390879
550,0.029646338894963264,0.9898660875859573
551,0.04782756045460701,0.9847991313789359
552,0.03301912173628807,0.9895041621425986
553,0.03351091966032982,0.9916757148027506
554,0.03479713201522827,0.9887803112558813
555,0.036533042788505554,0.9866087585957293
556,0.033234599977731705,0.9905899384726746
557,0.04791112244129181,0.9844372059355773
558,0.034650206565856934,0.9909518639160333
559,0.035243868827819824,0.9876945349258053
560,0.030969908460974693,0.9909518639160333
561,0.03880606219172478,0.9876945349258053
562,0.036624569445848465,0.988056460369164
563,0.03485294431447983,0.9909518639160333
564,0.03523523360490799,0.9898660875859573
565,0.029601076617836952,0.9909518639160333
566,0.03834865987300873,0.98914223669924
567,0.032502271234989166,0.991313789359392
568,0.037373144179582596,0.9887803112558813
569,0.03361928462982178,0.9887803112558813
570,0.04008444771170616,0.9833514296055013
571,0.04346541315317154,0.9873326094824466
572,0.03696843236684799,0.9884183858125226
573,0.03870461881160736,0.9887803112558813
574,0.04060490056872368,0.988056460369164
575,0.041143037378787994,0.9873326094824466
576,0.03895701840519905,0.988056460369164
577,0.04049040004611015,0.9873326094824466
578,0.04304502531886101,0.9858849077090119
579,0.03651667386293411,0.991313789359392
580,0.044495370239019394,0.9858849077090119
581,0.04194601997733116,0.9873326094824466
582,0.04666132107377052,0.9851610568222946
583,0.041095197200775146,0.988056460369164
584,0.029804198071360588,0.991313789359392
585,0.03313097357749939,0.9905899384726746
586,0.03140473738312721,0.9884183858125226
587,0.038245972245931625,0.9895041621425986
588,0.03978215903043747,0.9873326094824466
589,0.037911735475063324,0.9884183858125226
590,0.03469148278236389,0.9873326094824466
591,0.041002027690410614,0.9884183858125226
592,0.03547963500022888,0.990228013029316
593,0.037837788462638855,0.98914223669924
594,0.028216378763318062,0.9920376402461093
595,0.03461956977844238,0.9884183858125226
596,0.03757366165518761,0.9873326094824466
597,0.0377361886203289,0.9884183858125226
598,0.036668527871370316,0.9862468331523706
599,0.03648313879966736,0.9895041621425986
600,0.03718133270740509,0.9909518639160333
601,0.05013573169708252,0.9844372059355773
602,0.03187268227338791,0.98914223669924
603,0.03628261014819145,0.9898660875859573
604,0.03987604379653931,0.9909518639160333
605,0.029554089531302452,0.992399565689468
606,0.03359823301434517,0.9898660875859573
607,0.03612014278769493,0.991313789359392
608,0.032909248024225235,0.9931234165761853
609,0.037663932889699936,0.9873326094824466
610,0.042481496930122375,0.9858849077090119
611,0.036511484533548355,0.988056460369164
612,0.03675021231174469,0.9876945349258053
613,0.037495315074920654,0.9884183858125226
614,0.03423554077744484,0.9895041621425986
615,0.03122885897755623,0.9920376402461093
616,0.04090626910328865,0.9884183858125226
617,0.040978219360113144,0.9873326094824466
618,0.0382671132683754,0.9869706840390879
619,0.038516271859407425,0.98914223669924
620,0.03669075295329094,0.9869706840390879
621,0.0375274159014225,0.9909518639160333
622,0.03207308426499367,0.9916757148027506
623,0.034806594252586365,0.9895041621425986
624,0.03822927922010422,0.9895041621425986
625,0.03480859100818634,0.990228013029316
626,0.03774505481123924,0.9876945349258053
627,0.03704182803630829,0.98914223669924
628,0.03974775969982147,0.9895041621425986
629,0.031691744923591614,0.991313789359392
630,0.04124918580055237,0.9898660875859573
631,0.031881943345069885,0.9898660875859573
632,0.035790275782346725,0.9895041621425986
633,0.03459935635328293,0.9873326094824466
634,0.035727985203266144,0.9876945349258053
635,0.04343331605195999,0.9876945349258053
636,0.030509348958730698,0.9916757148027506
637,0.039553720504045486,0.988056460369164
638,0.03242666274309158,0.990228013029316
639,0.032919466495513916,0.98914223669924
640,0.03219610080122948,0.990228013029316
641,0.040176067501306534,0.9884183858125226
642,0.03263577073812485,0.9895041621425986
643,0.03900818154215813,0.988056460369164
644,0.027273809537291527,0.993485342019544
645,0.0337064303457737,0.991313789359392
646,0.03684477508068085,0.98914223669924
647,0.030275525525212288,0.9916757148027506
648,0.026903042569756508,0.9931234165761853
649,0.039364852011203766,0.98914223669924
650,0.04229694604873657,0.9866087585957293
651,0.03687155619263649,0.9866087585957293
652,0.02982914075255394,0.9931234165761853
653,0.033134959638118744,0.9898660875859573
654,0.03396084904670715,0.990228013029316
655,0.03574078157544136,0.9905899384726746
656,0.03220750764012337,0.9905899384726746
657,0.03699837625026703,0.9884183858125226
658,0.0366748571395874,0.988056460369164
659,0.0389491431415081,0.9869706840390879
660,0.038331374526023865,0.9862468331523706
661,0.04200122132897377,0.9858849077090119
662,0.031657736748456955,0.990228013029316
663,0.03941091522574425,0.988056460369164
664,0.031012333929538727,0.992399565689468
665,0.035317156463861465,0.988056460369164
666,0.033536382019519806,0.9884183858125226
667,0.03534679487347603,0.9898660875859573
668,0.038310930132865906,0.9895041621425986
669,0.03282799571752548,0.9884183858125226
670,0.03372372314333916,0.990228013029316
671,0.03797321394085884,0.98914223669924
672,0.03075561858713627,0.9905899384726746
673,0.030773550271987915,0.9905899384726746
674,0.03872663527727127,0.9887803112558813
675,0.03199578821659088,0.9905899384726746
676,0.03624711558222771,0.9898660875859573
677,0.033698637038469315,0.9909518639160333
678,0.03905447944998741,0.9869706840390879
679,0.03976980224251747,0.9866087585957293
680,0.03425374627113342,0.991313789359392
681,0.03299310803413391,0.9905899384726746
682,0.041977882385253906,0.988056460369164
683,0.03774034604430199,0.9884183858125226
684,0.03868263587355614,0.9873326094824466
685,0.03349870815873146,0.9887803112558813
686,0.036175020039081573,0.9884183858125226
687,0.03290214389562607,0.9909518639160333
688,0.04009983688592911,0.9873326094824466
689,0.03434981405735016,0.9884183858125226
690,0.03302475064992905,0.98914223669924
691,0.030618814751505852,0.9905899384726746
692,0.03381480276584625,0.990228013029316
693,0.04000074788928032,0.98914223669924
694,0.02777939848601818,0.9909518639160333
695,0.037096552550792694,0.9869706840390879
696,0.040903180837631226,0.9876945349258053
697,0.03577081114053726,0.9895041621425986
698,0.04321892186999321,0.9887803112558813
699,0.03650607168674469,0.9898660875859573
700,0.027246417477726936,0.9920376402461093
1,1.1149059534072876,0.3333333333333333
2,1.106236457824707,0.33188563155989864
3,1.0972824096679688,0.36120159247195077
